659;826;703;820;646;779;725;859;594;767;651;1023;419;844;612;1188;195;935;628;1275;309;843;426;1292;261;1216;471;1329;256;1272;391;1351;273;1338;1
661;816;705;813;653;770;727;853;604;756;655;1010;427;842;625;1176;220;941;629;1270;344;833;436;1278;273;1207;473;1318;257;1272;396;1344;272;1342;1
665;808;704;801;653;763;721;840;599;750;660;993;431;841;623;1167;229;958;627;1271;359;842;447;1278;282;1213;465;1322;248;1278;386;1352;262;1351;1
663;794;704;792;653;753;722;836;604;747;663;984;443;830;631;1163;233;978;628;1272;369;853;453;1274;291;1206;464;1328;259;1281;389;1355;280;1356;1
667;790;704;784;651;750;721;822;596;743;668;971;449;831;626;1169;241;993;618;1283;384;839;450;1276;286;1213;441;1348;238;1302;359;1391;233;1389;1
661;787;701;779;646;746;719;812;593;734;667;962;444;828;634;1150;248;1011;637;1283;358;936;460;1284;300;1218;439;1350;248;1297;359;1377;265;1362;1
657;788;697;778;641;747;717;811;590;738;663;953;444;837;630;1134;266;1016;632;1277;360;957;470;1253;314;1194;459;1343;261;1288;382;1381;276;1358;1
650;789;691;779;635;749;715;814;585;741;668;953;452;828;629;1132;281;1022;633;1276;339;1010;479;1242;325;1180;458;1341;253;1284;384;1376;270;1350;1
644;789;685;779;627;750;709;813;578;746;666;954;451;832;630;1136;292;995;629;1279;328;1031;480;1246;324;1186;475;1347;245;1294;404;1383;256;1354;1
634;789;673;780;618;753;698;809;572;746;668;942;447;838;631;1132;315;970;629;1271;318;1023;512;1220;363;1163;498;1292;290;1225;413;1357;273;1312;1
623;790;661;777;606;755;690;802;562;748;668;939;439;836;633;1120;315;970;631;1265;313;1023;518;1201;370;1146;515;1260;301;1185;423;1335;278;1279;1
610;790;647;776;590;756;679;800;547;753;666;935;435;839;635;1110;314;949;631;1256;308;1042;524;1194;377;1141;525;1245;313;1170;430;1312;287;1256;1
597;791;632;776;576;757;663;796;532;752;662;934;426;845;634;1116;314;942;632;1261;298;1043;538;1211;385;1161;565;1224;314;1145;465;1318;288;1253;1
579;794;616;777;559;761;652;794;519;755;657;931;417;853;633;1118;312;948;620;1260;291;1089;537;1223;384;1175;557;1223;307;1143;448;1315;271;1248;1
563;794;594;775;541;766;630;788;501;766;648;923;413;858;634;1110;316;954;621;1260;282;1121;549;1211;399;1171;568;1204;304;1134;456;1302;275;1247;1
539;796;572;776;517;768;611;784;477;765;636;913;400;859;631;1106;316;967;618;1254;279;1132;551;1213;400;1177;585;1203;299;1137;477;1308;268;1252;1
519;799;550;777;498;770;589;786;463;767;622;916;394;865;630;1099;320;982;627;1246;272;1135;541;1199;403;1166;589;1236;311;1134;504;1276;270;1265;1
498;798;529;777;477;771;568;793;443;778;607;907;392;869;624;1078;325;977;621;1228;285;1124;545;1187;410;1159;605;1215;295;1120;520;1280;255;1265;1
476;799;503;777;456;773;542;783;426;774;600;903;382;870;628;1075;329;978;625;1220;294;1104;535;1197;405;1164;614;1233;300;1084;540;1297;236;1259;1
460;796;485;775;441;773;520;780;412;776;588;899;374;871;638;1054;332;986;634;1192;310;1069;530;1189;402;1154;662;1248;287;1056;540;1306;236;1252;1
448;794;471;772;429;772;504;776;401;775;581;886;368;874;645;1017;331;985;630;1152;316;1071;522;1189;395;1165;649;1198;283;1042;566;1308;254;1276;1
439;793;462;771;419;773;498;777;396;780;573;882;366;875;649;992;330;984;628;1130;349;1081;516;1179;389;1158;647;1167;279;1027;579;1303;262;1275;1
436;794;456;773;416;776;488;779;393;784;566;877;365;875;644;975;337;983;630;1114;358;1083;513;1177;387;1158;653;1144;277;1018;572;1295;267;1269;1
431;796;451;776;413;778;484;783;391;787;555;876;365;875;638;975;338;980;640;1108;344;1085;512;1175;388;1162;644;1114;278;1029;586;1290;273;1264;1
426;797;446;777;410;779;482;784;391;789;555;874;368;873;627;991;342;971;645;1126;350;1079;516;1174;392;1161;637;1107;276;1025;580;1293;277;1263;1
421;802;440;781;406;784;480;784;393;790;554;874;373;872;623;993;336;964;643;1125;344;1072;509;1159;389;1147;625;1090;274;1020;572;1289;266;1268;1
416;801;435;780;404;782;479;783;396;790;557;871;376;872;625;996;345;988;652;1139;342;1092;512;1168;390;1159;610;1075;272;1030;545;1280;275;1268;1
413;800;430;780;402;782;477;779;399;785;558;868;379;867;623;995;348;972;650;1142;343;1083;513;1158;393;1150;605;1071;267;1034;533;1277;276;1270;1
410;797;426;777;402;779;475;775;404;783;560;864;384;864;622;995;346;974;648;1143;331;1087;510;1145;391;1137;594;1076;278;1036;528;1276;281;1275;1
410;793;427;773;402;774;477;771;404;776;562;863;385;857;621;996;352;956;648;1140;334;1066;508;1137;391;1127;586;1075;288;1036;522;1274;279;1272;1
412;788;428;770;404;770;477;767;407;770;563;858;385;850;622;994;351;959;646;1136;336;1062;505;1130;390;1118;577;1078;297;1032;523;1279;288;1271;1
414;786;429;767;406;768;478;761;409;766;567;855;387;849;625;997;355;957;642;1144;338;1064;506;1122;390;1109;567;1079;301;1030;521;1272;289;1266;1
415;780;429;762;410;762;478;756;418;759;566;850;390;839;626;994;349;947;641;1147;334;1060;509;1100;394;1088;563;1085;302;1037;526;1276;296;1263;1
420;778;434;761;414;761;484;755;420;757;569;849;392;834;628;996;349;947;641;1144;337;1056;504;1086;392;1072;556;1087;307;1037;528;1280;298;1268;1
422;773;439;757;417;755;489;754;419;752;569;848;393;829;628;997;353;950;641;1141;335;1054;506;1067;394;1049;538;1090;310;1035;534;1286;289;1268;1
430;770;447;753;423;752;493;750;422;750;568;844;394;827;628;995;354;945;640;1142;332;1049;505;1051;396;1031;518;1092;308;1032;517;1279;288;1264;1
439;765;457;748;431;749;498;747;424;749;564;838;396;822;625;991;357;940;641;1136;333;1038;499;1039;392;1019;505;1087;308;1024;520;1276;288;1258;1
445;759;463;743;436;743;503;743;427;743;562;836;397;820;623;992;356;944;638;1139;336;1034;498;1035;394;1014;501;1093;313;1015;523;1281;291;1256;1
449;750;467;734;439;733;505;736;428;733;554;829;393;815;617;983;350;942;641;1139;333;1030;493;1024;392;1004;501;1108;314;1014;519;1282;293;1258;1
452;747;471;732;441;730;504;735;427;731;549;826;391;810;610;981;344;934;635;1140;334;1012;491;1011;393;992;497;1096;317;1012;510;1278;306;1244;1
451;747;470;732;440;730;502;734;425;730;548;825;389;809;600;977;339;930;630;1133;319;1033;495;1000;397;983;490;1070;316;1008;496;1269;315;1236;1
448;748;467;733;437;732;500;735;423;732;544;823;390;807;595;977;336;928;625;1131;311;1033;496;999;399;982;484;1058;318;1004;480;1264;325;1231;1
448;750;465;734;435;734;497;735;420;733;538;816;390;804;584;971;335;926;612;1130;306;1040;500;985;408;972;477;1042;314;1002;470;1250;336;1211;1
447;750;464;734;434;734;495;734;418;733;531;813;391;804;577;965;336;921;603;1118;305;1035;497;979;408;968;466;1030;312;1001;457;1235;338;1203;1
446;747;463;732;432;732;494;733;416;733;529;809;393;803;574;955;338;916;590;1104;311;1029;500;976;411;967;465;1021;309;994;442;1226;345;1197;1
-4;593;-4;580;-5;580;-16;581;11;582;9;654;42;647;57;784;87;748;10;892;48;817;16;992;53;987;4;1140;26;1132;5;1192;17;1197;1
445;745;462;731;432;731;492;731;416;731;530;806;393;800;571;948;344;908;580;1084;319;1010;500;976;411;968;460;1003;312;986;431;1213;348;1188;1
-3;593;-3;580;-4;580;-16;581;11;581;9;653;42;647;60;772;88;748;15;878;48;821;16;977;51;973;6;1125;30;1118;2;1180;20;1186;1
447;742;462;727;434;729;492;727;419;732;527;802;396;798;570;940;344;906;570;1076;317;1008;498;976;412;969;461;979;310;971;415;1196;349;1167;1
449;739;463;724;435;726;491;725;420;729;530;800;396;793;574;931;353;898;567;1061;323;990;503;984;414;977;457;965;307;961;403;1184;355;1164;1
450;736;464;722;436;724;491;724;422;728;530;798;397;791;581;923;358;896;564;1049;335;977;502;984;413;976;451;964;304;953;389;1188;352;1159;1
450;735;464;721;437;723;490;724;422;728;530;795;400;788;589;914;364;889;562;1036;343;966;500;982;413;974;448;959;302;945;393;1174;350;1150;1
-4;592;-3;579;-5;579;-13;580;11;581;13;648;40;644;67;767;85;751;31;872;53;829;17;967;48;965;7;1120;28;1114;7;1178;18;1186;1
450;734;464;721;437;722;489;724;422;728;532;795;401;787;595;907;363;895;570;1021;311;943;501;993;412;983;446;954;301;934;391;1177;342;1149;1
449;735;464;722;437;723;488;724;422;728;533;794;404;788;598;898;363;896;576;1011;292;921;496;995;410;983;438;946;301;923;395;1174;330;1143;1
450;737;464;723;438;725;488;726;423;730;534;794;404;790;602;892;377;886;579;1002;341;948;493;993;407;982;432;945;295;919;400;1170;319;1137;1
451;740;465;726;439;727;488;727;424;732;534;795;405;793;605;888;379;888;584;998;346;944;492;996;409;982;425;949;294;914;398;1178;299;1129;1
-4;599;-4;586;-4;586;-17;585;12;586;9;655;40;645;58;802;88;753;17;908;51;829;16;1003;52;998;3;1142;27;1134;5;1191;22;1200;1
452;742;467;727;440;729;490;730;425;735;535;795;406;796;606;888;392;895;587;999;380;964;495;1004;409;991;426;943;289;910;401;1175;282;1125;1
454;745;467;731;442;733;490;733;428;738;538;799;404;806;604;892;394;905;590;1005;401;966;489;1000;402;987;418;941;289;903;403;1176;270;1117;1
455;750;468;735;443;737;491;734;428;739;540;801;406;808;603;895;396;907;593;1005;400;969;490;992;404;978;414;940;285;900;407;1174;259;1105;1
457;754;470;739;445;741;489;740;428;746;539;803;408;813;603;896;405;909;593;1006;402;971;490;994;406;980;408;943;280;895;407;1174;254;1094;1
458;757;470;743;446;745;489;741;428;749;539;804;412;819;603;897;422;913;593;1006;436;973;492;987;409;974;402;943;277;895;405;1171;249;1082;1
459;763;472;748;447;751;490;747;431;754;538;808;412;825;603;896;418;920;594;1005;433;981;493;985;411;972;402;944;277;894;398;1170;246;1070;1
461;768;473;753;449;756;491;751;432;758;537;807;414;824;605;896;419;919;595;1006;435;979;492;984;411;971;400;932;272;890;397;1160;239;1064;1
461;772;473;758;450;760;491;756;434;763;538;809;416;823;606;896;424;911;597;1006;439;973;493;980;412;966;400;930;270;885;391;1162;231;1057;1
462;777;475;763;451;765;493;759;435;766;537;810;415;823;606;897;415;914;597;1006;421;969;499;990;416;977;400;913;267;881;381;1148;224;1059;1
463;782;476;767;452;770;495;764;436;773;538;813;422;828;607;898;434;915;597;1008;452;973;495;987;415;974;395;905;264;879;378;1140;218;1049;1
465;784;478;770;455;773;498;767;441;775;540;816;426;830;607;901;435;917;596;1008;445;977;498;988;418;974;399;900;261;877;372;1135;214;1047;1
468;786;481;772;457;775;501;769;444;777;542;821;425;823;606;904;427;912;597;1011;436;971;496;986;414;971;398;896;257;874;369;1130;214;1045;1
471;788;484;775;460;776;505;773;446;777;543;826;426;817;605;909;413;896;598;1013;411;951;491;989;410;971;397;885;255;869;365;1120;210;1042;1
474;793;488;779;463;780;508;776;448;779;542;831;430;817;606;914;412;892;596;1014;403;950;483;992;405;972;398;881;254;864;363;1113;212;1035;1
475;797;488;784;466;785;509;782;453;786;544;835;434;836;604;917;412;913;598;1016;402;958;481;988;404;972;391;873;250;861;362;1101;202;1025;1
476;801;490;789;467;788;511;789;453;788;541;840;436;821;604;921;395;833;600;1012;400;829;470;986;396;963;386;868;249;860;350;1103;202;1031;1
477;807;491;795;468;794;511;795;454;795;542;845;442;828;604;925;401;828;598;1007;438;791;467;987;394;965;382;863;248;859;348;1096;194;1023;1
478;814;491;801;468;802;511;800;454;802;542;851;438;841;604;928;400;877;594;1012;415;865;470;991;393;973;377;853;244;852;350;1082;196;1022;1
479;818;492;807;469;806;513;807;456;808;542;856;442;836;602;929;400;831;594;1011;441;779;466;985;391;967;373;846;239;855;346;1080;191;1013;1
480;825;494;813;470;813;512;816;455;816;536;868;434;854;602;934;403;903;596;1009;415;939;453;985;386;969;376;842;253;864;359;1060;187;1013;1
476;831;490;819;468;822;509;821;460;826;536;865;457;871;600;933;451;941;594;1012;467;981;452;979;390;968;362;847;257;848;351;1062;180;1006;1
476;838;491;825;467;828;511;827;455;834;534;878;446;879;606;944;440;937;596;1018;455;969;448;985;387;977;369;836;261;854;352;1045;186;1006;1
475;836;489;824;466;828;509;829;454;838;535;880;442;880;602;941;430;924;590;1008;452;950;447;982;383;977;372;833;259;855;349;1048;187;1004;1
473;833;488;822;464;826;509;829;453;838;538;883;437;877;596;948;410;889;585;1003;439;893;447;978;378;971;369;831;258;860;348;1042;185;1011;1
474;831;489;820;466;824;511;829;457;836;538;884;440;881;592;949;428;921;582;994;440;939;443;973;376;964;356;844;254;860;342;1050;188;1013;1
475;832;490;821;467;826;514;830;458;840;543;889;439;884;590;954;419;905;578;990;447;894;437;979;367;971;357;834;258;858;340;1047;188;1016;1
477;833;492;822;469;826;518;831;462;843;544;886;447;886;585;946;419;894;575;984;442;860;440;972;373;970;358;835;247;858;334;1055;190;1011;1
482;832;497;822;474;825;522;833;466;841;546;888;450;883;588;959;421;895;577;1004;438;857;444;968;375;961;354;839;242;858;338;1057;180;1011;1
484;834;500;824;478;829;526;834;472;847;551;894;454;885;585;967;428;879;572;994;449;845;439;967;371;957;345;829;248;844;342;1056;193;1010;1
489;834;504;824;482;828;529;836;475;845;551;898;457;881;580;975;421;870;553;977;436;829;437;970;369;955;346;831;246;844;339;1056;188;1015;1
493;835;508;825;486;829;532;838;479;843;547;897;458;876;583;966;420;865;567;975;440;820;428;967;364;950;347;836;240;845;342;1056;185;1015;1
496;839;512;829;490;833;538;842;483;849;558;907;463;878;571;984;423;875;544;911;443;819;437;969;367;949;348;832;237;849;341;1061;180;1019;1
503;841;519;832;498;833;543;847;488;846;558;911;461;877;566;986;419;875;550;922;437;822;427;978;356;953;352;835;235;840;341;1070;175;1026;1
510;842;525;834;504;833;545;850;491;843;553;916;458;875;557;996;412;913;551;907;407;865;415;979;344;948;356;838;233;838;339;1069;171;1031;1
518;844;535;836;513;836;559;853;503;847;568;918;472;881;555;997;419;920;555;903;412;875;431;983;360;950;366;848;246;828;341;1072;175;1028;1
526;843;543;836;520;835;564;855;506;845;565;916;473;875;547;987;407;900;559;901;403;843;422;971;356;935;372;865;256;829;342;1076;187;1021;1
529;843;546;838;526;834;569;860;517;839;562;921;476;864;543;982;401;889;564;896;417;831;413;968;350;927;388;866;243;834;324;1079;182;1019;1
538;844;555;839;534;835;572;861;518;844;559;923;484;874;534;991;407;903;567;891;404;846;403;977;344;935;393;869;259;819;341;1076;177;1008;1
546;847;562;842;541;838;577;862;526;845;556;925;484;871;537;992;406;899;573;892;419;829;410;970;352;930;394;862;237;827;340;1060;165;1005;1
548;848;566;845;546;839;583;870;533;844;558;930;483;871;539;983;404;900;577;900;430;827;398;985;341;942;406;874;243;834;312;1081;166;1008;1
556;849;573;845;553;839;589;867;537;845;563;928;496;875;539;982;415;898;587;885;445;822;401;984;345;941;400;867;251;830;316;1070;164;1013;1
560;849;577;846;557;839;593;869;542;847;565;927;496;874;539;984;413;893;588;887;454;824;404;979;349;935;395;890;251;832;304;1077;163;1007;1
563;850;580;847;561;840;595;871;547;847;569;929;498;876;547;980;417;891;594;892;468;820;410;983;355;940;402;880;261;834;305;1058;177;1007;1
567;850;584;847;564;839;600;870;550;846;572;928;502;875;547;983;419;890;598;898;474;819;408;981;356;936;398;896;262;834;291;1066;176;1013;1
569;851;587;850;568;840;603;877;553;844;573;934;499;875;556;991;416;887;607;901;482;816;396;993;342;946;406;896;266;838;275;1052;172;1021;1
574;853;591;851;571;841;606;876;556;845;576;934;503;872;562;994;426;879;612;920;490;816;405;984;352;936;408;904;272;836;262;1055;173;1012;1
578;853;596;853;576;841;612;878;562;842;578;933;506;868;562;996;425;879;616;922;498;818;400;982;350;931;401;914;275;834;250;1060;174;1010;1
581;854;599;854;579;842;616;880;566;843;583;934;512;869;567;994;433;876;618;928;504;819;403;981;354;929;397;920;266;838;255;1063;172;1012;1
587;856;605;857;587;844;618;884;574;845;586;937;514;867;572;996;429;873;622;925;509;821;405;984;354;931;399;914;269;834;258;1065;175;1013;1
592;858;610;861;592;846;622;890;578;848;588;937;515;868;574;993;428;872;621;927;514;821;411;979;359;927;385;926;258;832;256;1083;177;1019;1
598;858;615;863;598;847;624;894;582;848;587;938;515;867;573;992;431;868;624;922;517;821;407;989;355;935;399;917;261;827;248;1076;169;1009;1
605;859;622;864;606;847;628;893;589;847;591;937;519;865;577;987;433;866;624;922;520;822;410;988;359;933;393;919;262;830;245;1083;170;1005;1
605;864;621;869;606;852;627;898;590;852;588;941;522;869;574;985;440;867;620;923;529;822;410;986;362;932;383;919;261;831;246;1089;176;1007;1
605;865;622;871;607;853;626;899;590;852;587;940;523;870;569;989;444;869;617;924;534;824;413;990;364;938;383;907;254;830;242;1084;170;1012;1
607;867;623;872;608;855;626;898;590;853;586;941;522;869;566;988;444;873;614;923;534;829;414;989;366;937;382;902;263;829;235;1078;175;1010;1
601;866;618;871;602;855;624;899;588;856;587;940;529;875;558;988;443;879;605;908;537;833;414;985;369;937;374;905;262;835;238;1086;180;1011;1
594;863;611;868;596;853;620;895;585;857;587;939;527;879;551;985;438;888;595;903;531;842;416;987;371;942;371;897;266;835;238;1076;181;1014;1
590;865;607;869;592;854;617;896;581;857;585;936;527;884;553;987;439;894;590;895;527;847;412;982;369;940;364;904;262;840;240;1080;183;1018;1
588;860;606;861;589;850;620;890;578;856;588;932;524;885;558;980;443;898;581;902;515;853;413;968;366;929;343;897;247;847;255;1078;177;1018;1
587;857;603;860;588;848;611;888;575;855;586;933;528;887;546;966;442;906;576;882;511;862;420;973;376;933;342;892;261;841;236;1072;181;1017;1
591;859;609;861;590;848;618;890;570;851;585;932;516;887;553;969;436;905;557;877;505;861;411;976;362;937;333;883;254;844;247;1075;179;1012;1
583;857;599;860;583;847;608;887;567;850;586;926;523;885;550;964;443;913;552;870;503;858;408;976;366;937;327;882;259;836;234;1070;180;1003;1
578;854;594;856;577;843;603;884;560;849;585;926;521;885;541;952;442;910;544;859;498;856;407;978;364;942;321;866;255;844;240;1068;174;1015;1
572;855;590;856;573;842;599;881;555;842;579;917;510;874;539;943;433;904;533;863;486;860;411;973;364;934;315;874;250;854;244;1074;172;1015;1
564;847;581;847;564;836;593;875;550;842;579;914;509;872;533;935;426;906;525;853;482;858;416;971;364;932;309;873;238;856;245;1077;168;1024;1
557;845;573;843;556;834;587;870;540;842;577;913;505;873;526;923;423;906;514;849;483;853;415;973;363;933;308;878;241;851;235;1075;170;1021;1
552;840;568;839;550;830;581;866;534;839;571;908;502;865;520;915;425;898;502;847;472;852;412;974;360;933;306;876;237;853;237;1071;166;1022;1
545;839;561;836;542;829;576;862;526;840;568;907;494;868;514;909;416;905;492;843;471;852;408;970;355;933;295;866;237;852;237;1067;167;1021;1
539;835;554;833;537;826;569;859;524;838;565;902;490;870;512;899;409;903;488;840;468;852;412;969;361;934;295;867;247;854;230;1062;169;1017;1
534;832;550;829;531;823;565;854;518;835;561;893;487;870;504;900;412;900;483;826;462;846;413;970;361;936;292;866;236;853;219;1061;162;1012;1
529;828;544;825;526;819;558;849;513;832;550;885;492;861;496;894;419;897;479;831;436;886;413;965;365;932;287;867;224;860;227;1063;167;1028;1
522;825;536;821;520;817;552;842;512;829;548;880;493;863;488;880;426;890;467;815;447;829;411;959;366;930;281;867;226;858;221;1062;168;1016;1
519;823;532;818;517;814;549;837;508;827;543;873;495;861;482;866;436;864;459;819;446;818;406;954;367;931;273;858;223;864;218;1062;180;1027;1
514;820;526;814;512;812;544;829;507;824;541;869;495;859;474;864;428;860;447;812;439;804;410;951;372;929;267;863;233;867;212;1061;183;1023;1
508;818;522;812;505;809;543;827;499;821;543;863;482;846;465;849;411;830;438;808;446;793;416;944;377;925;259;854;232;892;213;1045;194;1062;1
505;816;518;810;503;807;540;824;498;818;536;858;490;850;463;855;433;859;421;808;413;817;413;940;382;924;259;865;234;891;208;1052;190;1054;1
502;816;515;809;498;807;538;821;492;819;536;853;483;849;454;855;418;856;406;801;400;799;411;932;382;926;252;859;239;908;201;1031;195;1074;1
494;814;506;806;491;806;530;812;487;814;537;842;477;842;456;857;412;857;402;806;393;804;416;928;382;923;258;863;238;913;201;1027;189;1076;1
491;812;502;804;488;804;523;805;486;813;530;832;480;844;458;858;419;860;397;807;396;805;417;924;395;932;259;863;244;918;197;1022;198;1078;1
477;809;487;802;479;802;511;804;485;813;521;829;477;849;463;851;420;868;390;811;381;826;423;925;398;933;255;872;247;912;186;1032;189;1057;1
472;812;479;803;473;805;501;801;484;814;520;824;485;852;447;852;418;868;371;821;375;829;431;921;417;940;267;877;253;924;195;1029;196;1064;1
475;810;484;800;471;802;507;801;474;812;514;825;482;851;439;850;416;865;355;826;365;832;431;926;419;944;268;882;254;936;195;1029;201;1064;1
470;808;479;799;467;800;503;798;473;810;510;820;486;850;433;852;412;864;347;834;349;833;433;924;426;940;258;884;258;928;189;1041;192;1054;1
465;807;473;797;462;799;497;794;471;809;503;818;485;849;423;852;410;868;342;842;349;843;432;921;429;941;260;880;257;935;190;1036;190;1061;1
460;802;470;792;454;794;493;793;452;801;500;822;463;839;419;859;401;860;332;845;342;846;430;926;405;926;256;884;250;914;194;1039;192;1054;1
454;800;464;789;448;791;487;786;447;795;495;817;464;831;420;859;407;862;329;841;348;845;427;929;405;923;250;897;253;906;188;1051;196;1047;1
450;794;459;784;443;787;481;783;439;793;494;815;448;825;419;859;391;854;331;840;332;842;421;929;391;924;253;886;244;919;198;1042;190;1057;1
441;792;450;780;434;784;474;778;432;788;489;811;446;823;414;856;390;854;324;841;328;841;419;927;389;921;247;887;242;917;197;1042;198;1067;1
435;786;444;775;427;779;466;775;423;786;483;808;434;821;410;849;389;859;317;832;331;844;418;925;386;921;246;884;239;919;196;1040;196;1065;1
430;783;439;771;423;776;464;770;422;784;480;808;441;824;404;846;394;867;310;830;334;848;416;928;393;929;246;884;241;926;190;1031;193;1060;1
424;780;431;767;416;773;457;764;416;782;473;800;438;824;397;843;383;866;311;829;323;843;412;926;395;936;242;880;240;944;183;1040;189;1078;1
416;776;424;762;409;768;451;757;415;775;467;792;441;821;386;833;384;860;294;826;313;837;411;929;397;938;234;886;233;932;168;1044;176;1063;1
410;770;418;756;402;764;444;752;401;770;465;791;429;813;380;830;378;857;284;820;310;841;416;934;382;923;229;909;232;897;167;1048;177;1036;1
402;766;410;753;394;759;437;750;400;765;448;786;435;812;366;823;375;852;282;818;306;829;402;927;394;933;238;892;238;925;177;1038;180;1044;1
395;762;403;748;388;755;430;745;394;762;445;779;431;807;360;819;380;852;280;814;300;824;404;922;396;927;234;896;237;918;167;1036;180;1033;1
390;757;399;744;381;751;425;743;382;757;443;778;416;800;357;813;366;854;270;808;301;838;407;926;388;923;231;893;235;916;165;1025;175;1029;1
382;755;390;741;375;747;420;737;382;754;437;771;413;799;353;811;362;840;266;801;290;815;401;925;387;934;234;888;232;929;167;1029;171;1036;1
376;753;384;739;368;746;412;733;372;751;430;766;402;791;350;809;351;825;258;796;279;800;406;926;387;933;234;890;231;925;164;1033;169;1038;1
371;751;378;737;361;744;407;731;363;747;426;764;399;784;345;801;343;815;254;792;267;796;405;921;387;921;232;890;231;918;165;1031;181;1033;1
