677;499;677;504;660;512;679;491;561;508;727;411;476;443;868;390;361;419;860;494;414;509;617;210;464;233;618;183;462;252;518;160;460;165;1
688;500;686;504;670;513;678;490;563;509;724;411;477;444;866;390;361;418;862;492;415;507;616;212;466;234;621;180;464;248;524;157;460;161;1
684;499;683;503;665;511;680;490;562;507;729;412;477;443;869;390;360;415;860;491;417;505;619;211;466;233;622;183;465;249;522;160;463;160;1
679;498;679;503;662;511;683;490;565;507;732;413;479;443;869;390;358;415;863;494;418;509;621;212;467;234;620;180;460;249;522;156;461;158;1
670;501;672;505;653;514;684;492;564;508;734;412;478;442;869;386;358;414;859;496;419;508;624;212;468;234;621;184;460;251;524;159;466;161;1
685;499;684;503;667;511;683;490;567;507;733;412;483;442;873;390;358;414;870;495;419;506;624;210;471;232;625;181;463;246;527;157;462;155;1
683;497;682;500;665;509;684;487;567;503;735;409;483;440;876;391;361;415;873;496;419;507;625;209;471;231;628;184;465;251;526;162;463;161;1
693;496;691;499;675;508;681;485;570;504;732;410;484;443;876;391;363;415;870;498;421;505;624;211;472;232;635;184;467;248;528;160;463;159;1
688;501;687;504;670;513;685;489;573;506;736;410;488;440;873;393;364;413;871;498;424;504;627;212;474;232;635;186;463;249;533;165;459;164;1
687;499;686;503;670;512;684;491;570;509;734;410;484;441;873;391;365;410;873;499;427;504;626;213;472;234;633;186;464;249;534;167;460;166;1
692;499;691;502;674;511;688;488;571;506;738;410;487;440;876;393;365;411;871;501;427;502;631;211;475;231;636;187;469;249;535;165;463;161;1
698;498;695;501;679;511;687;487;573;507;738;409;488;440;875;394;367;411;871;501;427;505;631;210;476;231;641;191;472;253;537;167;460;166;1
694;495;693;500;676;509;688;488;574;508;738;411;488;442;874;392;368;411;872;498;430;503;631;211;475;232;641;186;470;245;536;165;458;165;1
686;499;686;503;669;512;692;492;576;510;744;412;491;443;875;390;373;413;871;498;432;504;635;213;476;234;640;187;465;250;538;169;454;168;1
716;514;712;517;696;524;697;491;579;510;743;407;491;444;895;385;386;429;873;493;444;514;618;214;472;240;632;188;504;266;526;165;490;173;1
699;501;697;505;682;512;694;485;581;503;745;403;489;440;897;382;386;431;876;494;443;513;615;207;469;234;621;184;492;258;516;156;485;168;1
694;501;693;506;678;513;694;488;582;506;744;403;494;444;897;379;392;436;876;495;440;515;613;207;471;237;611;178;490;255;509;157;484;170;1
687;497;688;502;673;509;697;487;585;503;747;400;498;441;904;380;391;438;880;496;442;517;613;204;472;233;605;173;489;255;504;151;486;167;1
691;488;693;492;678;500;705;480;595;499;752;399;503;442;904;378;395;437;878;495;441;514;611;206;470;236;601;167;481;248;498;147;476;159;1
692;485;695;489;680;498;712;476;603;495;757;397;511;439;908;378;395;433;878;496;441;512;613;204;474;234;599;163;480;245;496;146;472;153;1
693;491;699;494;682;503;723;478;610;498;765;399;514;443;909;377;396;426;879;495;446;512;615;204;473;234;595;153;475;241;485;137;470;145;1
687;487;697;489;680;498;736;470;623;492;772;396;522;438;906;384;397;414;879;493;452;507;616;208;471;237;601;149;458;239;498;129;457;146;1
672;483;685;485;667;492;737;452;621;477;774;381;524;423;916;391;400;415;885;503;450;508;608;205;471;234;591;160;475;250;493;142;484;149;1
677;494;691;492;672;498;744;451;632;475;786;383;535;422;925;394;402;410;886;503;454;508;615;209;474;237;602;169;463;252;515;135;464;145;1
684;490;696;486;678;493;744;447;636;467;801;383;543;419;934;405;400;404;883;507;459;508;631;220;486;246;596;165;453;243;515;136;464;137;1
697;483;708;477;693;482;754;426;657;449;818;365;563;398;925;422;403;401;876;522;463;503;627;216;491;238;593;175;458;235;520;150;459;141;1
708;503;725;494;706;501;773;413;672;451;819;350;574;390;928;396;425;389;869;504;479;503;620;200;491;222;583;186;447;228;522;133;458;108;1
726;496;746;488;725;497;802;393;705;440;851;331;592;372;939;398;429;374;873;500;474;503;643;197;509;216;595;228;459;246;553;178;478;135;1
734;464;754;457;732;460;807;385;713;409;863;334;605;354;942;401;438;362;887;495;471;501;659;216;528;225;606;218;465;231;562;139;475;132;1
755;451;777;441;752;447;829;365;724;405;882;321;607;357;946;389;441;367;884;481;475;500;671;201;530;223;617;199;458;229;561;130;464;122;1
756;432;777;425;755;432;829;350;734;393;877;296;619;358;934;385;452;373;881;486;479;500;649;194;516;234;600;175;446;240;576;116;467;109;1
777;421;796;413;773;413;820;375;728;374;849;310;599;346;945;364;440;384;874;485;496;514;641;202;479;211;586;194;466;222;544;116;441;160;1
797;412;814;398;801;416;821;309;766;391;841;269;642;371;939;385;481;401;887;492;524;512;608;210;513;276;599;144;481;252;563;83;467;134;1
810;400;826;386;815;404;823;296;779;382;834;262;655;374;941;377;493;419;894;496;551;526;601;208;518;279;607;148;501;248;560;92;472;144;1
825;405;843;388;829;405;839;296;790;377;845;266;653;370;951;366;485;431;907;489;561;540;615;205;525;270;621;158;507;250;567;96;477;128;1
850;410;867;391;851;409;862;292;804;384;851;247;677;391;935;327;483;460;908;465;622;542;618;198;534;291;632;143;531;268;557;79;473;153;1
850;410;865;392;843;408;866;329;780;378;884;268;640;375;958;360;474;484;886;491;634;544;655;172;520;228;622;159;482;232;573;112;452;191;1
856;409;872;392;850;408;872;329;787;378;887;266;648;379;963;357;494;500;891;486;660;551;658;167;529;225;622;158;480;224;573;108;452;174;1
859;416;878;400;858;416;879;330;802;384;890;264;660;383;971;357;508;514;890;479;682;559;640;167;521;232;601;155;468;225;551;103;438;174;1
868;421;887;402;866;420;884;330;803;390;893;264;661;394;977;358;518;532;893;477;695;564;637;166;518;238;597;151;464;226;542;99;432;173;1
868;432;889;414;870;432;887;338;815;397;886;267;672;405;975;352;528;545;896;467;699;568;613;178;507;258;571;155;449;235;519;99;416;176;1
863;436;883;421;865;439;886;347;811;410;893;270;675;410;976;356;527;551;895;468;706;566;621;182;509;262;564;154;440;238;510;100;406;184;1
856;438;878;424;860;442;884;352;808;417;889;275;673;419;983;347;519;557;896;465;701;570;605;180;496;264;537;145;419;235;485;90;389;182;1
855;443;877;430;859;448;883;358;811;421;887;278;675;417;977;350;516;554;900;464;698;568;601;181;495;263;531;156;419;246;486;100;393;194;1
847;445;868;433;852;449;878;366;805;425;883;286;675;421;970;356;514;557;902;461;699;568;608;193;503;273;533;160;421;252;482;92;389;188;1
848;447;869;435;852;450;876;369;802;427;878;287;675;424;968;359;509;562;910;466;701;575;602;189;501;272;524;160;416;255;478;102;385;200;1
844;444;864;433;848;448;872;370;795;427;874;290;670;429;974;354;509;563;912;466;700;579;602;188;500;271;516;151;401;246;471;97;371;195;1
832;447;851;436;835;449;859;378;782;428;864;294;666;428;962;347;511;561;925;456;703;579;608;191;507;270;509;153;393;247;463;91;363;186;1
836;453;856;435;839;448;862;367;796;417;871;276;672;432;974;333;510;558;927;451;685;586;608;161;505;240;518;183;406;270;448;127;340;209;1
837;456;857;438;840;450;862;369;795;422;867;279;673;433;951;342;512;557;927;458;687;586;606;162;505;241;507;186;402;271;439;132;340;213;1
859;464;879;445;860;461;871;366;812;433;853;282;680;438;913;363;513;557;945;462;691;590;571;168;486;255;480;196;397;286;413;152;329;240;1
846;464;867;445;849;460;861;370;803;435;848;281;676;445;927;331;511;561;947;433;690;588;563;174;479;262;475;206;394;294;413;158;330;240;1
851;466;871;448;853;463;862;372;804;440;847;287;674;445;917;339;515;560;955;427;693;589;570;177;486;264;493;209;410;295;429;164;342;246;1
862;467;882;449;864;464;864;375;813;443;837;293;683;454;916;329;519;557;979;407;691;588;550;180;479;271;480;207;414;298;419;160;347;244;1
867;469;887;452;871;468;869;376;823;447;838;296;688;457;919;319;524;551;986;385;690;589;546;187;478;278;469;205;410;294;404;153;340;236;1
878;470;898;452;880;471;883;374;830;454;855;302;692;462;931;311;520;548;996;372;687;589;566;191;490;283;475;199;406;291;402;142;330;230;1
893;479;912;461;897;479;895;380;851;459;851;309;702;466;919;311;523;540;996;365;690;589;553;197;485;292;464;204;402;303;395;145;324;241;1
899;485;918;468;903;488;903;384;855;467;865;323;700;464;943;334;522;536;997;369;689;588;560;206;483;292;464;209;393;297;396;142;319;232;1
909;494;926;478;913;498;914;397;864;477;876;339;709;465;952;359;532;526;1003;382;692;583;567;207;487;287;462;200;388;282;394;127;313;214;1
913;493;932;476;916;494;920;395;862;468;889;343;708;455;969;379;535;518;1008;397;695;586;588;207;499;278;475;198;391;275;405;118;317;204;1
912;493;933;477;917;495;931;395;873;464;901;329;723;450;974;360;542;505;1012;401;696;584;590;198;502;274;471;186;389;274;397;113;311;206;1
931;491;947;471;935;487;930;395;885;456;885;333;739;439;951;375;539;492;998;406;698;577;572;210;505;271;443;209;398;286;386;124;327;213;1
936;485;953;464;940;482;935;385;888;452;891;330;737;438;975;366;544;483;1012;397;700;577;569;209;499;272;438;206;389;286;384;120;320;213;1
939;478;957;456;943;474;940;377;896;445;896;318;745;433;974;348;546;474;1011;403;702;579;569;207;500;274;439;208;391;290;382;128;321;223;1
945;466;962;443;948;462;947;365;903;430;898;303;753;420;947;352;556;465;993;422;710;578;572;210;505;275;444;219;392;300;379;144;321;240;1
946;454;967;430;951;451;957;353;907;420;909;296;756;414;959;348;565;467;1001;405;717;579;578;209;508;274;437;214;392;293;364;142;316;235;1
965;448;983;425;969;444;965;351;923;410;897;309;767;408;940;393;578;461;1013;423;734;577;561;217;506;272;435;215;393;290;361;142;306;231;1
958;426;978;409;965;428;969;333;930;404;908;285;779;393;931;339;586;473;1005;388;756;560;574;224;518;294;435;211;398;280;379;142;332;216;1
945;406;967;391;956;407;963;322;930;389;904;271;788;390;938;326;608;478;1009;391;787;553;569;218;518;292;426;212;395;281;366;150;329;217;1
952;410;973;393;962;408;967;319;932;385;896;267;790;388;918;329;640;484;998;390;832;556;557;218;510;293;422;224;390;282;367;167;328;212;1
978;397;999;377;985;394;987;303;943;374;906;260;798;387;903;329;654;493;992;378;854;549;569;213;517;293;428;219;386;277;369;164;327;209;1
967;393;986;375;975;387;982;305;942;361;903;253;808;372;862;358;674;501;969;394;870;527;587;211;538;285;431;215;388;262;374;171;334;203;1
978;391;998;372;985;384;987;301;945;359;906;251;813;374;882;355;700;510;974;385;887;521;588;210;539;285;434;224;384;267;372;180;327;203;1
979;385;998;366;986;377;988;297;947;348;907;248;820;368;892;361;727;522;978;380;911;512;593;215;545;286;426;228;376;268;365;186;322;203;1
986;385;1004;365;991;377;991;296;948;349;912;249;823;368;896;370;747;533;987;383;931;509;604;212;554;281;432;230;381;266;364;186;323;200;1
982;382;1001;362;990;375;989;293;951;350;908;248;828;371;898;364;764;536;979;377;937;513;598;218;554;290;424;235;376;273;352;193;309;208;1
981;386;1001;366;990;378;989;295;955;353;905;249;832;371;899;361;768;535;982;376;940;511;593;223;553;296;419;243;375;281;342;203;300;218;1
987;392;1005;372;995;386;992;300;957;362;909;254;834;375;898;367;766;534;985;383;936;513;596;226;554;298;420;245;375;285;336;204;292;221;1
990;397;1008;378;998;391;994;304;959;368;914;258;834;379;904;370;762;535;993;387;935;511;597;226;552;300;418;247;371;289;332;207;286;228;1
987;396;1007;378;999;394;996;302;963;376;913;253;834;383;902;363;759;537;988;387;935;516;587;221;542;303;414;250;366;298;327;213;278;242;1
985;395;1007;376;998;392;993;299;963;374;910;251;833;382;910;359;764;539;992;386;936;516;577;226;533;308;401;257;354;306;314;221;263;249;1
991;392;1012;374;1003;389;999;297;967;372;913;251;836;383;913;359;763;543;993;382;936;515;583;225;539;308;402;259;355;311;306;221;256;254;1
990;391;1011;371;1003;385;995;295;968;366;908;251;838;379;905;363;766;545;994;383;937;514;577;233;536;314;399;265;354;318;300;224;248;257;1
980;389;1001;370;992;380;986;296;960;355;899;248;837;380;920;337;771;543;993;369;937;522;570;239;536;322;387;273;347;328;292;232;238;262;1
992;395;1013;375;1003;383;991;299;964;355;896;250;839;379;911;343;771;546;996;373;940;521;566;241;534;320;383;279;347;332;276;235;225;262;1
989;386;1009;365;1002;379;990;291;967;361;894;251;839;381;898;356;770;549;997;386;943;521;563;245;531;327;385;280;346;332;274;239;222;269;1
986;396;1005;376;1000;389;983;297;966;367;886;255;836;382;903;366;774;547;1016;399;950;518;552;251;522;331;372;283;335;336;259;245;205;276;1
991;398;1010;380;1005;390;986;303;970;369;884;262;836;382;916;386;778;544;1062;430;960;513;542;250;512;330;359;276;317;341;243;232;178;284;1
985;398;1005;382;1000;390;982;306;967;372;887;266;835;394;949;383;781;545;1095;431;963;514;542;253;511;340;354;277;311;355;241;234;169;301;1
986;394;1006;379;1002;388;986;306;970;378;891;269;839;400;957;379;781;544;1108;430;967;511;541;254;510;344;344;275;298;357;221;236;143;306;1
990;396;1011;378;1005;390;993;304;978;386;884;271;852;412;924;399;773;554;1081;438;962;520;529;245;512;344;322;258;292;349;198;240;141;313;1
987;385;1010;370;1006;383;992;299;980;384;882;264;846;403;913;371;776;544;1060;429;968;511;527;254;504;353;326;269;285;354;195;240;124;314;1
980;395;1002;380;996;390;990;309;974;386;890;272;854;414;957;392;773;547;1117;434;959;519;524;246;506;345;310;259;281;359;187;242;129;327;1
978;395;1001;378;996;391;988;304;975;388;876;264;856;412;907;387;775;547;1064;437;961;520;512;249;501;352;307;266;283;360;185;252;132;327;1
981;390;1003;372;997;385;986;301;975;386;873;266;854;410;903;387;778;545;1056;435;963;521;509;253;498;352;307;276;282;361;185;266;133;328;1
979;382;1001;364;996;377;983;294;973;381;867;261;855;411;888;380;781;545;1032;429;964;520;498;253;493;356;296;275;274;365;177;269;126;336;1
978;364;1001;346;997;364;979;277;974;373;859;251;845;402;864;352;788;541;987;414;975;514;496;257;486;363;304;286;273;369;179;276;118;340;1
975;360;998;343;994;358;974;277;970;366;858;252;845;397;880;357;795;541;1019;420;980;510;497;259;490;358;319;289;287;370;199;277;137;342;1
977;358;997;337;993;349;970;274;969;356;860;255;852;404;893;380;791;545;1038;425;968;519;493;261;492;360;322;287;298;376;217;278;167;348;1
976;346;997;328;994;341;966;266;968;347;853;248;846;390;895;370;811;543;1052;425;989;504;503;265;501;359;361;299;333;372;254;285;193;342;1
971;341;992;320;990;334;958;256;964;341;847;240;845;387;897;367;827;547;1056;421;1001;504;501;264;502;359;373;299;345;373;254;285;195;344;1
980;337;1001;313;998;329;961;244;967;334;845;232;845;387;873;362;836;559;994;402;1002;513;488;265;490;363;359;301;335;372;252;291;198;340;1
982;321;1002;297;1000;314;963;233;971;327;845;228;851;391;877;348;851;569;977;382;1011;521;491;266;496;366;358;305;340;372;243;295;197;336;1
991;323;1010;296;1010;315;971;228;983;325;847;224;856;389;859;368;867;577;962;419;1013;519;486;268;490;373;362;296;342;372;238;287;196;340;1
989;332;1010;304;1007;320;962;231;973;320;849;222;849;390;892;349;882;590;983;376;1032;526;490;263;493;363;383;301;364;366;274;299;230;337;1
990;334;1008;303;1006;319;967;235;980;318;857;232;853;388;885;400;881;603;993;414;1020;527;475;272;476;365;360;296;344;362;257;304;233;350;1
987;330;1007;301;1005;320;957;227;972;324;848;226;846;393;907;358;914;604;995;373;1057;515;480;263;482;362;373;296;353;358;264;301;225;337;1
985;335;1004;304;1003;324;953;225;972;326;844;217;848;396;901;340;929;608;986;368;1064;520;474;262;479;368;376;290;361;360;261;295;226;339;1
985;348;1000;314;1001;337;954;238;973;337;852;232;849;408;910;390;931;621;1009;407;1059;520;472;260;472;363;361;273;337;353;249;269;216;331;1
981;351;997;317;999;340;958;241;978;341;848;231;849;407;899;401;939;631;996;434;1065;522;457;264;456;369;360;264;336;356;242;259;211;336;1
977;346;991;315;996;339;953;247;976;352;844;241;848;425;891;403;959;642;967;445;1064;517;465;263;462;372;362;261;336;357;241;250;208;331;1
974;362;988;332;993;357;956;262;972;372;843;256;849;440;889;408;961;636;960;453;1066;530;459;265;457;379;344;249;314;348;231;226;194;314;1
977;382;992;351;995;378;958;273;970;386;840;261;843;452;882;399;974;643;939;441;1077;533;467;260;461;376;363;246;323;340;244;223;200;305;1
978;395;993;365;996;391;963;286;972;396;845;269;844;455;901;403;979;643;942;450;1076;542;476;263;469;382;353;235;312;342;230;201;183;303;1
979;396;994;369;999;396;964;301;972;413;846;288;847;476;926;413;979;643;987;464;1087;547;489;270;485;392;358;252;314;353;243;207;183;301;1
984;389;998;366;1005;393;979;311;980;423;854;302;855;487;928;407;984;642;982;458;1092;549;497;275;493;397;357;253;314;351;244;199;185;291;1
982;421;997;395;1003;422;971;322;974;439;852;301;849;494;939;404;979;646;995;461;1102;560;498;272;494;399;361;261;316;354;252;209;190;287;1
982;430;998;404;1004;431;969;327;974;441;851;300;845;499;947;403;980;649;1007;459;1108;558;492;266;489;397;370;257;324;354;263;214;199;293;1
985;430;1001;404;1007;431;972;327;977;443;854;301;846;500;950;403;983;651;1012;457;1111;557;496;263;492;394;374;255;328;348;267;211;204;287;1
986;406;1001;385;1008;411;976;327;979;439;859;309;850;500;950;406;987;647;1008;459;1106;548;507;268;500;393;385;252;337;346;273;210;212;291;1
987;409;1001;386;1008;412;973;321;978;434;855;303;850;492;947;400;990;637;1006;456;1108;549;504;265;500;390;380;245;334;341;271;198;211;283;1
987;416;1001;391;1006;416;969;321;977;425;858;293;851;474;944;404;987;635;1003;459;1099;543;517;264;506;383;393;242;346;340;279;201;217;287;1
1004;404;1020;383;1026;407;983;321;995;426;868;299;857;479;961;419;982;636;1030;474;1100;539;517;265;504;383;398;242;349;339;278;207;216;292;1
1015;398;1033;373;1037;402;996;302;1006;427;886;284;871;483;962;437;976;643;1029;479;1095;541;520;257;511;390;403;264;346;362;290;246;220;330;1
1021;397;1040;371;1044;399;1005;298;1012;419;894;283;875;476;962;435;978;646;1030;467;1103;541;525;259;514;386;405;268;348;358;287;248;223;323;1
1031;403;1049;374;1052;402;1013;294;1019;414;898;275;882;469;958;427;974;643;1032;462;1106;538;530;254;519;380;419;255;361;347;297;227;230;299;1
1035;419;1053;388;1053;414;1014;300;1015;411;904;276;883;467;970;416;971;642;1042;446;1108;537;533;257;523;380;405;255;348;349;286;211;214;287;1
1032;424;1049;392;1050;416;1014;301;1018;403;904;270;890;457;951;414;974;641;1029;451;1109;538;539;256;530;376;405;245;350;341;282;194;212;269;1
1051;431;1067;398;1066;419;1023;303;1025;397;910;272;891;449;956;422;971;636;1046;456;1109;536;546;256;536;368;404;241;350;335;288;181;219;255;1
1048;430;1063;400;1064;415;1025;310;1027;386;913;278;893;436;955;439;972;635;1059;466;1114;538;547;257;535;356;409;240;359;324;298;183;237;247;1
1058;430;1073;402;1071;410;1036;318;1030;369;920;289;894;415;957;454;961;626;1071;467;1111;541;552;267;537;344;410;252;365;321;298;185;247;239;1
1060;427;1075;401;1072;407;1041;320;1031;364;928;284;899;403;958;441;953;608;1072;461;1100;547;572;268;554;340;416;255;376;317;304;194;259;240;1
1064;427;1079;404;1078;407;1049;325;1040;358;929;282;906;390;935;444;940;597;1062;470;1096;547;573;272;557;338;408;256;373;315;295;199;254;244;1
1067;429;1085;408;1080;405;1054;331;1038;350;933;286;906;384;959;434;931;591;1096;449;1099;546;562;272;546;329;393;259;366;314;294;198;263;243;1
1074;435;1092;415;1086;409;1063;343;1040;346;939;295;907;371;939;468;920;592;1097;473;1094;539;570;272;551;312;396;256;370;298;288;198;259;233;1
1071;436;1088;415;1084;409;1062;344;1040;342;940;292;908;367;925;473;907;587;1088;480;1088;537;575;273;554;313;401;257;374;301;290;200;260;237;1
1071;434;1090;417;1084;406;1069;350;1042;339;946;291;910;364;918;474;885;578;1092;486;1076;542;584;271;561;309;406;261;382;302;303;208;276;242;1
1072;431;1093;414;1084;403;1074;347;1040;336;954;285;909;369;937;453;864;560;1108;473;1064;546;594;262;566;307;406;264;385;310;314;218;289;251;1
1074;424;1094;412;1089;399;1082;352;1052;332;959;288;914;356;923;457;848;548;1099;482;1056;552;599;264;570;300;405;268;387;305;313;225;291;251;1
1073;422;1093;415;1090;396;1085;361;1059;323;963;290;922;346;925;456;846;532;1103;481;1053;556;603;267;575;295;403;269;389;302;320;227;300;251;1
1075;413;1098;408;1094;386;1100;363;1072;307;984;283;937;336;995;431;846;522;1159;461;1058;553;586;257;558;284;400;262;370;303;309;218;268;257;1
1070;402;1094;399;1091;375;1093;353;1072;301;977;274;934;315;966;400;849;504;1141;460;1064;553;597;266;567;290;397;267;369;300;336;210;295;241;1
1069;393;1092;394;1093;367;1090;354;1079;291;978;275;941;303;978;400;853;483;1164;457;1059;543;603;270;575;284;410;268;388;298;350;212;315;241;1
1070;383;1096;387;1093;355;1099;356;1080;279;993;290;947;288;1019;412;857;470;1193;452;1060;542;611;277;579;274;402;275;383;297;345;221;318;251;1
1073;371;1095;379;1098;345;1096;356;1089;270;982;281;954;280;941;401;859;454;1115;484;1054;543;620;273;595;271;415;268;395;293;341;223;311;249;1
1072;361;1095;372;1098;336;1098;357;1095;264;984;282;964;267;898;404;860;445;1048;513;1043;542;626;274;602;264;417;271;391;289;329;232;301;250;1
1071;355;1094;366;1098;330;1098;351;1098;256;984;276;964;262;903;398;866;433;1048;514;1044;537;628;271;605;262;423;268;397;290;332;229;301;249;1
1072;344;1094;356;1100;320;1094;346;1099;248;983;275;964;249;913;392;877;422;1054;516;1046;534;629;271;606;255;426;275;400;288;329;231;303;241;1
1067;334;1089;353;1097;311;1092;352;1102;244;989;282;969;237;919;390;887;414;1058;519;1051;532;638;273;615;246;429;286;407;290;326;243;307;248;1
1065;330;1090;350;1097;305;1096;354;1105;239;1002;288;974;232;968;380;896;405;1117;492;1059;531;648;270;624;235;438;290;418;284;339;247;322;245;1
1063;325;1086;345;1096;304;1093;349;1108;241;998;290;978;223;925;383;895;401;1062;518;1052;529;652;276;631;235;442;287;420;276;344;248;329;246;1
1059;320;1081;343;1093;300;1090;353;1111;238;1001;298;984;214;927;385;897;397;1062;526;1050;529;648;280;627;228;445;297;420;271;346;266;332;248;1
1057;314;1077;341;1092;294;1086;361;1113;241;1006;318;994;213;942;395;906;391;1080;534;1054;527;657;288;641;223;446;302;423;262;341;269;330;238;1
1056;317;1075;344;1090;298;1087;363;1115;244;1012;325;1003;212;960;394;914;387;1106;523;1056;524;657;289;644;217;444;308;428;252;336;274;330;227;1
1054;317;1071;344;1087;300;1083;363;1114;249;1008;325;1007;210;935;394;917;382;1072;534;1051;526;659;290;649;215;452;303;431;248;340;276;327;232;1
1051;320;1066;347;1084;304;1079;368;1117;254;1007;334;1013;209;944;400;925;378;1079;536;1053;525;655;291;649;211;452;302;433;242;336;275;325;230;1
1048;322;1062;350;1083;308;1070;368;1114;258;998;326;1012;209;931;394;929;375;1070;534;1052;528;655;285;651;209;455;298;436;241;339;276;325;233;1
1046;329;1060;357;1080;314;1069;373;1112;262;999;323;1014;210;930;390;931;372;1073;530;1054;525;660;280;655;204;459;297;439;239;341;277;324;232;1
1044;330;1057;358;1078;316;1064;373;1110;267;997;325;1016;212;925;392;932;372;1071;530;1052;525;662;278;660;204;460;290;441;237;342;271;324;234;1
1041;330;1054;358;1075;319;1063;373;1110;270;999;327;1017;213;926;393;931;373;1073;531;1051;526;661;278;660;202;461;290;443;234;343;272;327;229;1
1040;335;1053;361;1073;322;1066;375;1110;271;1002;328;1017;214;929;392;930;374;1076;531;1052;525;665;276;661;201;465;291;445;236;345;268;328;226;1
1038;336;1051;363;1072;323;1063;376;1108;270;998;324;1015;213;932;392;931;377;1078;531;1054;526;659;273;656;200;463;291;444;235;344;271;328;226;1
1037;338;1051;365;1070;324;1065;378;1107;271;998;330;1014;214;930;398;929;376;1079;533;1054;527;662;277;658;201;464;290;445;232;345;269;329;225;1
1035;341;1049;368;1068;327;1065;381;1106;272;997;334;1013;216;928;400;928;377;1080;534;1054;527;656;279;654;202;458;292;439;232;339;270;322;224;1
1033;341;1048;368;1066;326;1067;382;1107;273;1000;336;1012;219;934;397;926;378;1081;533;1053;523;655;278;651;203;458;291;438;237;339;265;322;226;1
1034;347;1050;372;1066;332;1069;383;1106;276;999;344;1011;219;931;402;924;376;1080;537;1052;523;656;290;653;209;454;296;434;235;341;267;323;221;1
1035;351;1053;374;1066;334;1075;381;1104;274;1004;339;1006;220;931;399;916;381;1081;535;1054;523;659;288;651;213;454;294;431;241;337;264;319;226;1
1036;357;1056;377;1064;340;1081;380;1102;278;1009;339;1001;224;927;407;905;393;1082;537;1052;525;662;286;649;214;457;296;431;247;343;263;322;227;1
1038;360;1057;380;1068;345;1081;381;1108;283;1006;339;1000;227;914;410;897;397;1075;537;1049;524;657;289;644;220;458;296;432;254;344;262;322;235;1
1044;368;1062;385;1074;354;1081;373;1108;286;1002;307;990;235;915;393;894;411;1069;526;1050;526;655;276;634;231;449;284;419;261;333;247;308;230;1
1048;375;1068;390;1077;358;1084;375;1103;285;998;300;981;244;915;391;885;419;1064;523;1046;530;650;267;625;230;439;278;409;262;331;242;305;224;1
1050;381;1072;391;1077;363;1090;370;1097;290;1001;291;971;255;919;397;873;428;1064;519;1045;532;649;256;619;233;441;272;406;270;331;228;300;225;1
1054;387;1076;392;1079;372;1091;359;1095;299;996;287;965;259;909;404;866;441;1063;519;1049;534;647;264;617;245;438;278;404;268;325;225;293;212;1
